id,label
1,0.9892057180404663
2,0.9938563704490662
3,0.9938918352127075
4,0.9941938519477844
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.9903324246406555
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9901942610740662
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9919453263282776
25,0.004999999888241291
26,0.991242527961731
27,0.9950000047683716
28,0.004999999888241291
29,0.008904365822672844
30,0.9882959723472595
31,0.9950000047683716
32,0.0505797378718853
33,0.9899411797523499
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.9061905741691589
40,0.004999999888241291
41,0.9950000047683716
42,0.9950000047683716
43,0.9950000047683716
44,0.9950000047683716
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9948681592941284
49,0.9950000047683716
50,0.004999999888241291
51,0.009461077861487865
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.9647600650787354
57,0.9950000047683716
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.9808918833732605
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.7629838585853577
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.9950000047683716
71,0.9585199356079102
72,0.9950000047683716
73,0.9950000047683716
74,0.9941271543502808
75,0.004999999888241291
76,0.993503987789154
77,0.9950000047683716
78,0.9950000047683716
79,0.9950000047683716
80,0.004999999888241291
81,0.03282082825899124
82,0.004999999888241291
83,0.9950000047683716
84,0.004999999888241291
85,0.9950000047683716
86,0.98322993516922
87,0.9950000047683716
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9950000047683716
96,0.004999999888241291
97,0.9937549829483032
98,0.9704616069793701
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.8756442666053772
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.8939064741134644
110,0.9950000047683716
111,0.9932032823562622
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.006583016831427813
118,0.9950000047683716
119,0.9950000047683716
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.971583902835846
127,0.9950000047683716
128,0.004999999888241291
129,0.004999999888241291
130,0.9950000047683716
131,0.9950000047683716
132,0.985015869140625
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.8576535582542419
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9950000047683716
143,0.9950000047683716
144,0.004999999888241291
145,0.004999999888241291
146,0.9950000047683716
147,0.9920691251754761
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9849923849105835
152,0.006234729662537575
153,0.004999999888241291
154,0.004999999888241291
155,0.9851775169372559
156,0.006140550132840872
157,0.004999999888241291
158,0.9940438866615295
159,0.9950000047683716
160,0.9950000047683716
161,0.004999999888241291
162,0.004999999888241291
163,0.011409713886678219
164,0.9948683977127075
165,0.004999999888241291
166,0.004999999888241291
167,0.9923727512359619
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.9907289743423462
174,0.004999999888241291
175,0.9950000047683716
176,0.9950000047683716
177,0.9950000047683716
