id,label
1,0.9577437043190002
2,0.9900000095367432
3,0.9900000095367432
4,0.9889612793922424
5,0.009999999776482582
6,0.009999999776482582
7,0.009999999776482582
8,0.009999999776482582
9,0.009999999776482582
10,0.009999999776482582
11,0.009999999776482582
12,0.9659401774406433
13,0.009999999776482582
14,0.009999999776482582
15,0.009999999776482582
16,0.009999999776482582
17,0.9788065552711487
18,0.9900000095367432
19,0.009999999776482582
20,0.009999999776482582
21,0.9900000095367432
22,0.009999999776482582
23,0.9900000095367432
24,0.9782716631889343
25,0.009999999776482582
26,0.9849145412445068
27,0.9900000095367432
28,0.009999999776482582
29,0.018031323328614235
30,0.9900000095367432
31,0.9900000095367432
32,0.11169479787349701
33,0.9805394411087036
34,0.009999999776482582
35,0.009999999776482582
36,0.009999999776482582
37,0.009999999776482582
38,0.009999999776482582
39,0.8128700256347656
40,0.009999999776482582
41,0.9900000095367432
42,0.9900000095367432
43,0.9900000095367432
44,0.9900000095367432
45,0.009999999776482582
46,0.9900000095367432
47,0.009999999776482582
48,0.9886884093284607
49,0.9900000095367432
50,0.009999999776482582
51,0.009999999776482582
52,0.009999999776482582
53,0.009999999776482582
54,0.009999999776482582
55,0.009999999776482582
56,0.9085147976875305
57,0.9900000095367432
58,0.009999999776482582
59,0.9900000095367432
60,0.009999999776482582
61,0.009999999776482582
62,0.9667037725448608
63,0.009999999776482582
64,0.009999999776482582
65,0.9900000095367432
66,0.6937164664268494
67,0.9900000095367432
68,0.009999999776482582
69,0.9900000095367432
70,0.9900000095367432
71,0.9377589225769043
72,0.9900000095367432
73,0.9900000095367432
74,0.9900000095367432
75,0.009999999776482582
76,0.9812927842140198
77,0.9900000095367432
78,0.9900000095367432
79,0.9900000095367432
80,0.009999999776482582
81,0.07127676159143448
82,0.009999999776482582
83,0.9900000095367432
84,0.009999999776482582
85,0.9900000095367432
86,0.9900000095367432
87,0.9884727597236633
88,0.9900000095367432
89,0.009999999776482582
90,0.009999999776482582
91,0.009999999776482582
92,0.009999999776482582
93,0.009999999776482582
94,0.9900000095367432
95,0.9900000095367432
96,0.009999999776482582
97,0.9900000095367432
98,0.8566739559173584
99,0.009999999776482582
100,0.009999999776482582
101,0.009999999776482582
102,0.9900000095367432
103,0.009999999776482582
104,0.009999999776482582
105,0.8296793103218079
106,0.9900000095367432
107,0.009999999776482582
108,0.009999999776482582
109,0.7620832324028015
110,0.9900000095367432
111,0.9900000095367432
112,0.9900000095367432
113,0.9900000095367432
114,0.009999999776482582
115,0.009999999776482582
116,0.009999999776482582
117,0.009999999776482582
118,0.9900000095367432
119,0.9900000095367432
120,0.009999999776482582
121,0.009999999776482582
122,0.009999999776482582
123,0.009999999776482582
124,0.009999999776482582
125,0.009999999776482582
126,0.9798863530158997
127,0.9635353088378906
128,0.009999999776482582
129,0.009999999776482582
130,0.9900000095367432
131,0.9900000095367432
132,0.8987624049186707
133,0.009999999776482582
134,0.009999999776482582
135,0.009999999776482582
136,0.009999999776482582
137,0.9900000095367432
138,0.7292810678482056
139,0.009999999776482582
140,0.009999999776482582
141,0.009999999776482582
142,0.9900000095367432
143,0.9900000095367432
144,0.009999999776482582
145,0.009999999776482582
146,0.9900000095367432
147,0.9870297312736511
148,0.009999999776482582
149,0.009999999776482582
150,0.009999999776482582
151,0.962039589881897
152,0.009999999776482582
153,0.009999999776482582
154,0.009999999776482582
155,0.9766115546226501
156,0.009999999776482582
157,0.009999999776482582
158,0.9889103174209595
159,0.9900000095367432
160,0.9834286570549011
161,0.009999999776482582
162,0.009999999776482582
163,0.009999999776482582
164,0.9672417044639587
165,0.009999999776482582
166,0.009999999776482582
167,0.9494927525520325
168,0.009999999776482582
169,0.009999999776482582
170,0.009999999776482582
171,0.009999999776482582
172,0.9900000095367432
173,0.9285223484039307
174,0.009999999776482582
175,0.9900000095367432
176,0.9900000095367432
177,0.9898881316184998
178,0.9900000095367432
179,0.8745627403259277
180,0.009999999776482582
181,0.9900000095367432
182,0.9900000095367432
183,0.009999999776482582
184,0.009999999776482582
185,0.009999999776482582
186,0.009999999776482582
187,0.009999999776482582
188,0.009999999776482582
189,0.009999999776482582
190,0.9900000095367432
191,0.009999999776482582
192,0.009999999776482582
193,0.009999999776482582
194,0.009999999776482582
195,0.9135353565216064
196,0.9776384234428406
197,0.9679568409919739
198,0.009999999776482582
199,0.9900000095367432
200,0.7706387639045715
201,0.9900000095367432
202,0.009999999776482582
203,0.9900000095367432
204,0.9900000095367432
205,0.009999999776482582
206,0.009999999776482582
207,0.9900000095367432
208,0.009999999776482582
209,0.009999999776482582
210,0.009999999776482582
211,0.9900000095367432
212,0.9900000095367432
213,0.009999999776482582
214,0.9490460157394409
215,0.9900000095367432
216,0.9538137912750244
217,0.9900000095367432
218,0.009999999776482582
219,0.9900000095367432
220,0.9900000095367432
221,0.009999999776482582
222,0.9900000095367432
223,0.9900000095367432
224,0.009999999776482582
225,0.973016619682312
226,0.9861158132553101
227,0.9822792410850525
228,0.009999999776482582
229,0.9900000095367432
230,0.009999999776482582
231,0.9900000095367432
232,0.009999999776482582
233,0.009999999776482582
234,0.009999999776482582
235,0.9900000095367432
236,0.9661116003990173
237,0.009999999776482582
238,0.9864466190338135
239,0.009999999776482582
240,0.9663726091384888
241,0.9900000095367432
242,0.9900000095367432
243,0.009999999776482582
244,0.9766340851783752
245,0.9900000095367432
246,0.044367190450429916
247,0.9822666049003601
248,0.009999999776482582
249,0.009999999776482582
250,0.9900000095367432
251,0.9900000095367432
252,0.010972951538860798
253,0.9900000095367432
254,0.009999999776482582
255,0.024634361267089844
256,0.009999999776482582
257,0.9811439514160156
258,0.9900000095367432
259,0.009999999776482582
260,0.009999999776482582
261,0.009999999776482582
262,0.9900000095367432
263,0.009999999776482582
264,0.021727845072746277
265,0.9900000095367432
266,0.009999999776482582
267,0.009999999776482582
268,0.009999999776482582
269,0.9900000095367432
270,0.9900000095367432
271,0.9900000095367432
272,0.009999999776482582
273,0.8971182107925415
274,0.009999999776482582
275,0.009999999776482582
276,0.9895732998847961
277,0.6623284220695496
278,0.009999999776482582
279,0.009999999776482582
280,0.9900000095367432
281,0.974321186542511
282,0.9900000095367432
283,0.009999999776482582
284,0.9900000095367432
285,0.009999999776482582
286,0.9900000095367432
287,0.009999999776482582
288,0.009999999776482582
289,0.9900000095367432
290,0.009999999776482582
291,0.009999999776482582
292,0.9033703207969666
293,0.9900000095367432
294,0.009999999776482582
295,0.009999999776482582
296,0.9900000095367432
297,0.9900000095367432
298,0.8952237963676453
299,0.9900000095367432
300,0.009999999776482582
301,0.009999999776482582
302,0.009999999776482582
303,0.009999999776482582
304,0.009999999776482582
305,0.009999999776482582
306,0.9900000095367432
307,0.977141261100769
308,0.009999999776482582
309,0.009999999776482582
310,0.009999999776482582
311,0.009999999776482582
312,0.009999999776482582
313,0.009999999776482582
314,0.009999999776482582
315,0.9884412288665771
316,0.009999999776482582
317,0.9788230061531067
318,0.009999999776482582
319,0.9900000095367432
320,0.009999999776482582
321,0.009999999776482582
322,0.9900000095367432
323,0.009999999776482582
324,0.009999999776482582
325,0.9660763144493103
326,0.9900000095367432
327,0.9755993485450745
328,0.9900000095367432
329,0.009999999776482582
330,0.009999999776482582
331,0.47256776690483093
332,0.4654138386249542
333,0.985744297504425
334,0.009999999776482582
335,0.009999999776482582
336,0.009999999776482582
337,0.9900000095367432
338,0.009999999776482582
339,0.009999999776482582
340,0.009999999776482582
341,0.009999999776482582
342,0.009999999776482582
343,0.009999999776482582
344,0.015870075672864914
345,0.02065664902329445
346,0.9900000095367432
347,0.009999999776482582
348,0.9794502854347229
349,0.009999999776482582
350,0.9900000095367432
351,0.009999999776482582
352,0.9900000095367432
353,0.9856594800949097
354,0.8784744739532471
355,0.9740806221961975
356,0.9662308096885681
357,0.009999999776482582
358,0.9900000095367432
359,0.009999999776482582
360,0.009999999776482582
361,0.9167925715446472
362,0.009999999776482582
363,0.9900000095367432
364,0.009999999776482582
365,0.9858637452125549
366,0.9900000095367432
367,0.9865626692771912
368,0.9900000095367432
369,0.9900000095367432
370,0.9853044152259827
371,0.9393317103385925
372,0.009999999776482582
373,0.9900000095367432
374,0.009999999776482582
375,0.9830301403999329
376,0.009999999776482582
377,0.9900000095367432
378,0.009999999776482582
379,0.9900000095367432
380,0.8503723740577698
381,0.8861890435218811
382,0.009999999776482582
383,0.9900000095367432
384,0.9900000095367432
385,0.9900000095367432
386,0.009999999776482582
387,0.009999999776482582
388,0.009999999776482582
389,0.9900000095367432
390,0.009999999776482582
391,0.0387970395386219
392,0.9900000095367432
393,0.009999999776482582
394,0.9900000095367432
395,0.9545797109603882
396,0.009999999776482582
397,0.9900000095367432
398,0.009999999776482582
399,0.9900000095367432
400,0.690696120262146
401,0.9900000095367432
402,0.009999999776482582
403,0.9900000095367432
404,0.009999999776482582
405,0.9900000095367432
406,0.9900000095367432
407,0.009999999776482582
408,0.009999999776482582
409,0.009999999776482582
410,0.009999999776482582
411,0.9900000095367432
412,0.9900000095367432
413,0.9900000095367432
414,0.009999999776482582
415,0.9900000095367432
416,0.009999999776482582
417,0.9150479435920715
418,0.9900000095367432
419,0.7746173143386841
420,0.9900000095367432
421,0.9900000095367432
422,0.9900000095367432
423,0.9900000095367432
424,0.9900000095367432
425,0.9320739507675171
426,0.009999999776482582
427,0.42804697155952454
428,0.009999999776482582
429,0.9900000095367432
430,0.9900000095367432
431,0.9837823510169983
432,0.009999999776482582
433,0.9856467843055725
434,0.7460450530052185
435,0.9900000095367432
436,0.009999999776482582
437,0.009999999776482582
438,0.9442852139472961
439,0.9900000095367432
440,0.9857725501060486
441,0.009999999776482582
442,0.009999999776482582
443,0.9900000095367432
444,0.09313500672578812
445,0.009999999776482582
446,0.9900000095367432
447,0.009999999776482582
448,0.009999999776482582
449,0.009999999776482582
450,0.9900000095367432
451,0.009999999776482582
452,0.9900000095367432
453,0.9900000095367432
454,0.009999999776482582
455,0.009999999776482582
456,0.009999999776482582
457,0.9692813754081726
458,0.009999999776482582
459,0.9900000095367432
460,0.9039962887763977
461,0.009999999776482582
462,0.009999999776482582
463,0.9814971685409546
464,0.01014508306980133
465,0.009999999776482582
466,0.9900000095367432
467,0.9900000095367432
468,0.009999999776482582
469,0.9900000095367432
470,0.9782813787460327
471,0.009999999776482582
472,0.9900000095367432
473,0.9900000095367432
474,0.7652486562728882
475,0.9900000095367432
476,0.009999999776482582
477,0.009999999776482582
478,0.009999999776482582
479,0.9858763813972473
480,0.9900000095367432
481,0.9900000095367432
482,0.9900000095367432
483,0.7584714293479919
484,0.009999999776482582
485,0.9397066235542297
486,0.9900000095367432
487,0.009999999776482582
488,0.009999999776482582
489,0.8563433289527893
490,0.9900000095367432
491,0.9751889109611511
492,0.009999999776482582
493,0.009999999776482582
494,0.009999999776482582
495,0.822974681854248
496,0.9900000095367432
497,0.009999999776482582
498,0.9617341756820679
499,0.9900000095367432
500,0.009999999776482582
501,0.6975790858268738
502,0.009999999776482582
503,0.9900000095367432
504,0.009999999776482582
505,0.009999999776482582
506,0.009999999776482582
507,0.9599872827529907
508,0.9900000095367432
509,0.9900000095367432
510,0.9895012974739075
511,0.9900000095367432
512,0.009999999776482582
513,0.9900000095367432
514,0.009999999776482582
515,0.9730015397071838
516,0.9900000095367432
517,0.9900000095367432
518,0.9825096130371094
519,0.009999999776482582
520,0.009999999776482582
521,0.9900000095367432
522,0.009999999776482582
523,0.9900000095367432
524,0.009999999776482582
525,0.009999999776482582
526,0.009999999776482582
527,0.9900000095367432
528,0.9900000095367432
529,0.009999999776482582
530,0.009999999776482582
531,0.9900000095367432
532,0.011954039335250854
533,0.009999999776482582
534,0.9853222370147705
535,0.009999999776482582
536,0.9900000095367432
537,0.009999999776482582
538,0.009999999776482582
539,0.009999999776482582
540,0.9900000095367432
541,0.009999999776482582
542,0.9900000095367432
543,0.009999999776482582
544,0.009999999776482582
545,0.9900000095367432
546,0.009999999776482582
547,0.9900000095367432
548,0.9552088975906372
549,0.009999999776482582
550,0.009999999776482582
551,0.009999999776482582
552,0.9900000095367432
553,0.01705438643693924
554,0.009999999776482582
555,0.9900000095367432
556,0.009999999776482582
557,0.9900000095367432
558,0.9590243697166443
559,0.9802848100662231
560,0.9876998662948608
561,0.009999999776482582
562,0.009999999776482582
563,0.009999999776482582
564,0.009999999776482582
565,0.9900000095367432
566,0.009999999776482582
567,0.009999999776482582
568,0.9900000095367432
569,0.9880412817001343
570,0.009999999776482582
571,0.26382172107696533
